video,frames_dir,n_frames,events,bbox,slow
293,data/golfdb_frames/293,95,"[81, 86, 89, 90, 91, 92, 93, 94]","[0.028906250000000012, 0.0006944444444444445, 0.58359375, 0.9729166666666667]",0
294,data/golfdb_frames/294,296,"[241, 251, 266, 272, 282, 287, 292, 295]","[0.025781250000000012, 0.0006944444444444445, 0.5875, 0.98125]",1
304,data/golfdb_frames/304,188,"[154, 175, 178, 180, 183, 185, 186, 187]","[0.09687500000000002, 0.029166666666666667, 0.4875, 0.9472222222222222]",0
305,data/golfdb_frames/305,270,"[229, 237, 246, 249, 257, 264, 267, 269]","[0.1125, 0.03472222222222222, 0.46328125, 0.9291666666666667]",1
308,data/golfdb_frames/308,199,"[78, 132, 146, 151, 158, 163, 166, 169]","[0.17753906250000004, 0.0006944444444444445, 0.665625, 0.940625]",0
309,data/golfdb_frames/309,401,"[257, 304, 336, 349, 369, 384, 392, 400]","[0.21972656250000006, 0.0006944444444444445, 0.615234375, 0.9489583333333333]",1
314,data/golfdb_frames/314,207,"[113, 172, 184, 189, 198, 202, 205, 206]","[0.09082031250000006, 0.0006944444444444445, 0.5519531249999998, 1.0]",0
315,data/golfdb_frames/315,278,"[203, 207, 232, 240, 259, 267, 273, 277]","[0.08027343750000006, 0.003819444444444602, 0.5894531249999997, 0.9937499999999998]",1
336,data/golfdb_frames/336,123,"[110, 114, 117, 118, 119, 120, 121, 122]","[0.034570312500000075, 0.0006944444444444445, 0.9128906249999998, 1.0]",0
337,data/golfdb_frames/337,246,"[208, 239, 240, 241, 242, 243, 244, 245]","[0.10371093750000007, 0.0006944444444444445, 0.8742187499999998, 1.0]",0
338,data/golfdb_frames/338,163,"[155, 156, 157, 158, 159, 160, 161, 162]","[0.08496093750000006, 0.0006944444444444445, 0.8542968749999998, 1.0]",0
339,data/golfdb_frames/339,135,"[127, 128, 129, 130, 131, 132, 133, 134]","[0.16171875, 0.0006944444444444445, 0.43359375, 0.9006944444444445]",0
340,data/golfdb_frames/340,145,"[137, 138, 139, 140, 141, 142, 143, 144]","[0.17871093750000003, 0.0006944444444444445, 0.673828125, 0.9864583333333333]",0
341,data/golfdb_frames/341,409,"[396, 402, 403, 404, 405, 406, 407, 408]","[0.13769531250000006, 0.0006944444444444445, 0.5636718749999999, 0.996875]",0
342,data/golfdb_frames/342,330,"[322, 323, 324, 325, 326, 327, 328, 329]","[0.05097656250000008, 0.0006944444444444445, 0.9070312499999998, 1.0]",0
351,data/golfdb_frames/351,520,"[138, 476, 493, 500, 509, 513, 517, 519]","[0.06093750000000001, 0.0006944444444444445, 0.87890625, 0.98125]",0
352,data/golfdb_frames/352,387,"[301, 322, 348, 357, 371, 378, 383, 386]","[0.06328125, 0.0006944444444444445, 0.8859375, 0.9965277777777778]",1
353,data/golfdb_frames/353,295,"[105, 269, 276, 281, 286, 290, 292, 294]","[0.2296875, 0.0006944444444444445, 0.41953125, 0.9854166666666667]",0
354,data/golfdb_frames/354,315,"[253, 276, 287, 293, 301, 307, 312, 314]","[0.27890625, 0.0006944444444444445, 0.37734375, 0.9895833333333334]",1
368,data/golfdb_frames/368,403,"[253, 385, 392, 394, 398, 399, 401, 402]","[0.1984375, 0.16944444444444445, 0.39140625, 0.83125]",0
369,data/golfdb_frames/369,315,"[281, 285, 297, 300, 307, 310, 312, 314]","[0.20703125, 0.17083333333333334, 0.3828125, 0.8298611111111112]",1
384,data/golfdb_frames/384,428,"[125, 390, 409, 412, 419, 423, 425, 427]","[0.103125, 0.0006944444444444445, 0.75859375, 0.9993055555555556]",0
385,data/golfdb_frames/385,317,"[242, 257, 286, 292, 303, 309, 314, 316]","[0.11640625, 0.0006944444444444445, 0.73359375, 1.0]",1
392,data/golfdb_frames/392,267,"[160, 241, 253, 255, 261, 263, 265, 266]","[0.07500000000000001, 0.0006944444444444445, 0.74140625, 1.0]",0
393,data/golfdb_frames/393,312,"[246, 257, 279, 283, 299, 304, 308, 311]","[0.07578125000000001, 0.0006944444444444445, 0.7171875, 0.9951388888888889]",1
404,data/golfdb_frames/404,342,"[145, 314, 324, 328, 335, 337, 340, 341]","[0.1859375, 0.2625, 0.3125, 0.7013888888888888]",0
405,data/golfdb_frames/405,266,"[216, 228, 240, 245, 255, 260, 263, 265]","[0.1859375, 0.26944444444444443, 0.30546875, 0.6666666666666666]",1
410,data/golfdb_frames/410,461,"[242, 435, 446, 449, 454, 456, 458, 460]","[0.08593750000000001, 0.0006944444444444445, 0.51015625, 0.9909722222222223]",0
411,data/golfdb_frames/411,328,"[269, 287, 304, 308, 317, 321, 325, 327]","[0.11171875, 0.0006944444444444445, 0.4765625, 0.9923611111111111]",1
416,data/golfdb_frames/416,292,"[134, 266, 276, 279, 284, 287, 289, 291]","[0.21015625, 0.005555555555555556, 0.63828125, 0.9569444444444445]",0
417,data/golfdb_frames/417,296,"[239, 252, 269, 274, 283, 288, 292, 295]","[0.2140625, 0.038888888888888896, 0.64453125, 0.9222222222222223]",1
420,data/golfdb_frames/420,271,"[154, 239, 253, 256, 263, 266, 268, 270]","[0.05625000000000001, 0.0006944444444444445, 0.8609375, 1.0]",0
421,data/golfdb_frames/421,392,"[296, 318, 351, 359, 374, 382, 387, 391]","[0.05781250000000001, 0.0006944444444444445, 0.878125, 1.0]",1
428,data/golfdb_frames/428,157,"[51, 89, 104, 108, 116, 120, 124, 126]","[0.115625, 0.10416666666666667, 0.428125, 0.7791666666666667]",0
429,data/golfdb_frames/429,303,"[176, 205, 240, 252, 274, 286, 296, 302]","[0.0921875, 0.022222222222222223, 0.50078125, 0.8625]",1
448,data/golfdb_frames/448,201,"[158, 188, 192, 194, 196, 198, 199, 200]","[0.09296875000000002, 0.0006944444444444445, 0.52265625, 1.0]",0
449,data/golfdb_frames/449,337,"[282, 302, 313, 317, 327, 331, 334, 336]","[0.10859375, 0.0006944444444444445, 0.49140625, 0.9715277777777778]",1
458,data/golfdb_frames/458,283,"[187, 267, 272, 274, 278, 280, 281, 282]","[0.000390625, 0.0006944444444444445, 0.661328125, 0.9965277777777778]",0
459,data/golfdb_frames/459,316,"[260, 279, 290, 296, 305, 309, 313, 315]","[0.000390625, 0.0006944444444444445, 0.647265625, 1.0]",1
482,data/golfdb_frames/482,224,"[60, 181, 196, 203, 210, 214, 218, 220]","[0.07343750000000002, 0.0006944444444444445, 0.5734375, 0.9506944444444444]",0
483,data/golfdb_frames/483,375,"[258, 299, 326, 340, 354, 362, 370, 374]","[0.09765625000000001, 0.006944444444444444, 0.515625, 0.9319444444444445]",1
496,data/golfdb_frames/496,273,"[186, 257, 262, 264, 268, 269, 271, 272]","[0.115625, 0.0006944444444444445, 0.546875, 0.9965277777777778]",0
497,data/golfdb_frames/497,299,"[263, 271, 280, 284, 290, 293, 296, 298]","[0.08046875, 0.0006944444444444445, 0.54140625, 0.9895833333333334]",1
510,data/golfdb_frames/510,307,"[134, 281, 290, 293, 299, 302, 305, 306]","[0.06093750000000001, 0.001388888888888889, 0.8375, 0.9993055555555556]",0
511,data/golfdb_frames/511,260,"[208, 221, 234, 238, 248, 253, 256, 259]","[0.08828125, 0.0006944444444444445, 0.79921875, 0.9951388888888889]",1
532,data/golfdb_frames/532,167,"[117, 146, 155, 157, 161, 163, 165, 166]","[0.07109375000000001, 0.0006944444444444445, 0.82734375, 0.9923611111111111]",0
533,data/golfdb_frames/533,400,"[290, 332, 357, 364, 380, 389, 395, 399]","[0.09375000000000001, 0.0006944444444444445, 0.8265625, 1.0]",1
557,data/golfdb_frames/557,349,"[153, 324, 334, 337, 342, 344, 346, 348]","[0.15546875, 0.018055555555555554, 0.696875, 0.9430555555555555]",0
558,data/golfdb_frames/558,436,"[330, 425, 429, 431, 432, 433, 434, 435]","[0.30390625, 0.09444444444444444, 0.48515625, 0.8263888888888888]",0
559,data/golfdb_frames/559,704,"[549, 667, 681, 685, 693, 696, 700, 703]","[0.000390625, 0.0006944444444444445, 0.493359375, 0.9854166666666667]",1
560,data/golfdb_frames/560,279,"[258, 264, 269, 271, 274, 275, 277, 278]","[0.50234375, 0.0006944444444444445, 0.498046875, 1.0]",1
572,data/golfdb_frames/572,288,"[164, 272, 277, 278, 282, 284, 286, 287]","[0.26640625, 0.18888888888888888, 0.290625, 0.7680555555555556]",0
573,data/golfdb_frames/573,300,"[243, 264, 275, 278, 288, 293, 296, 299]","[0.2453125, 0.12916666666666665, 0.34375, 0.8236111111111111]",1
594,data/golfdb_frames/594,301,"[166, 279, 286, 288, 294, 296, 299, 300]","[0.000390625, 0.0006944444444444445, 0.623828125, 0.9868055555555556]",0
595,data/golfdb_frames/595,293,"[243, 254, 265, 270, 280, 285, 289, 292]","[0.000390625, 0.0006944444444444445, 0.594921875, 0.9701388888888889]",1
614,data/golfdb_frames/614,283,"[97, 248, 263, 267, 274, 276, 280, 282]","[0.06796875000000001, 0.0006944444444444445, 0.55, 1.0]",0
615,data/golfdb_frames/615,286,"[230, 236, 256, 263, 272, 277, 281, 285]","[0.06093750000000001, 0.0006944444444444445, 0.5515625, 0.9965277777777778]",1
624,data/golfdb_frames/624,146,"[81, 124, 132, 136, 140, 142, 144, 145]","[0.07421875000000001, 0.0006944444444444445, 0.57421875, 0.9840277777777777]",0
625,data/golfdb_frames/625,269,"[199, 219, 237, 244, 253, 259, 264, 268]","[0.07578125000000001, 0.0006944444444444445, 0.5453125, 1.0]",1
630,data/golfdb_frames/630,336,"[180, 308, 319, 323, 330, 332, 334, 335]","[0.09140625000000002, 0.0006944444444444445, 0.79765625, 0.9965277777777778]",0
631,data/golfdb_frames/631,317,"[251, 256, 280, 289, 302, 309, 314, 316]","[0.09296875000000002, 0.0006944444444444445, 0.8, 0.9923611111111111]",1
632,data/golfdb_frames/632,263,"[177, 250, 254, 256, 258, 260, 261, 262]","[0.000390625, 0.0006944444444444445, 0.490234375, 0.9881944444444445]",0
633,data/golfdb_frames/633,123,"[108, 116, 117, 118, 119, 120, 121, 122]","[0.50859375, 0.0006944444444444445, 0.491796875, 0.9965277777777778]",0
634,data/golfdb_frames/634,237,"[204, 211, 220, 223, 229, 232, 235, 236]","[0.000390625, 0.0006944444444444445, 0.486328125, 1.0]",1
635,data/golfdb_frames/635,249,"[214, 222, 232, 234, 241, 244, 247, 248]","[0.5109375, 0.0006944444444444445, 0.489453125, 0.9923611111111111]",1
636,data/golfdb_frames/636,285,"[109, 260, 268, 271, 277, 280, 282, 284]","[0.14140625, 0.07222222222222222, 0.51640625, 0.9284722222222223]",0
637,data/golfdb_frames/637,270,"[218, 235, 246, 250, 259, 264, 267, 269]","[0.1609375, 0.0006944444444444445, 0.43359375, 1.0]",1
640,data/golfdb_frames/640,191,"[137, 175, 180, 182, 185, 188, 189, 190]","[0.03984375000000001, 0.0006944444444444445, 0.92890625, 0.9993055555555556]",0
641,data/golfdb_frames/641,224,"[187, 191, 201, 206, 213, 218, 221, 223]","[0.01875000000000001, 0.0006944444444444445, 0.94296875, 0.9965277777777778]",1
646,data/golfdb_frames/646,181,"[60, 125, 138, 142, 150, 154, 158, 160]","[0.031250000000000014, 0.0006944444444444445, 0.56640625, 0.9659722222222222]",0
647,data/golfdb_frames/647,292,"[185, 211, 239, 248, 268, 277, 286, 291]","[0.05390625000000001, 0.0006944444444444445, 0.52578125, 0.9784722222222222]",1
652,data/golfdb_frames/652,166,"[113, 149, 154, 156, 160, 162, 164, 165]","[0.06953125000000002, 0.005555555555555556, 0.48671875, 0.9277777777777778]",0
653,data/golfdb_frames/653,278,"[221, 235, 247, 253, 263, 270, 274, 277]","[0.10859375, 0.0006944444444444445, 0.46015625, 0.9493055555555555]",1
654,data/golfdb_frames/654,184,"[92, 158, 168, 171, 176, 179, 182, 183]","[0.17890625, 0.001388888888888889, 0.4265625, 0.8486111111111111]",0
655,data/golfdb_frames/655,278,"[195, 214, 238, 247, 260, 266, 272, 277]","[0.153125, 0.0006944444444444445, 0.46875, 0.8895833333333333]",1
666,data/golfdb_frames/666,134,"[61, 103, 115, 119, 125, 128, 131, 133]","[0.08828125, 0.0375, 0.48359375, 0.8875]",0
667,data/golfdb_frames/667,295,"[214, 234, 255, 264, 278, 284, 290, 294]","[0.1640625, 0.0875, 0.39453125, 0.8388888888888889]",1
672,data/golfdb_frames/672,172,"[94, 141, 152, 157, 163, 166, 169, 171]","[0.06796875000000001, 0.0006944444444444445, 0.80625, 1.0]",0
673,data/golfdb_frames/673,292,"[206, 225, 249, 259, 273, 280, 287, 291]","[0.08750000000000001, 0.0006944444444444445, 0.7578125, 0.9659722222222222]",1
680,data/golfdb_frames/680,246,"[209, 238, 240, 241, 242, 243, 244, 245]","[0.41015625, 0.0006944444444444445, 0.403125, 1.0]",0
681,data/golfdb_frames/681,319,"[287, 297, 304, 307, 312, 314, 316, 318]","[0.43671875, 0.0006944444444444445, 0.40625, 0.9590277777777778]",1
682,data/golfdb_frames/682,252,"[106, 222, 232, 236, 244, 247, 250, 251]","[0.10546875, 0.05694444444444444, 0.7203125, 0.9361111111111111]",0
683,data/golfdb_frames/683,347,"[232, 272, 297, 308, 329, 337, 343, 346]","[0.10703125, 0.08611111111111111, 0.75078125, 0.8986111111111111]",1
684,data/golfdb_frames/684,245,"[224, 238, 239, 240, 241, 242, 243, 244]","[0.1328125, 0.05138888888888889, 0.48203125, 0.9444444444444444]",0
685,data/golfdb_frames/685,270,"[252, 254, 259, 261, 266, 267, 268, 269]","[0.10234375, 0.0006944444444444445, 0.51015625, 1.0]",1
717,data/golfdb_frames/717,288,"[152, 266, 273, 275, 280, 284, 286, 287]","[0.203125, 0.25277777777777777, 0.31796875, 0.7194444444444444]",0
718,data/golfdb_frames/718,373,"[283, 323, 337, 342, 356, 365, 369, 372]","[0.19453125, 0.2777777777777778, 0.3203125, 0.6902777777777778]",1
721,data/golfdb_frames/721,453,"[196, 424, 436, 440, 446, 448, 451, 452]","[0.11484375, 0.0006944444444444445, 0.47578125, 0.9993055555555556]",0
722,data/golfdb_frames/722,301,"[246, 255, 273, 281, 289, 293, 297, 300]","[0.12578125, 0.0006944444444444445, 0.475, 1.0]",1
727,data/golfdb_frames/727,313,"[110, 285, 294, 297, 304, 307, 310, 312]","[0.2296875, 0.30833333333333335, 0.25625, 0.6208333333333333]",0
728,data/golfdb_frames/728,286,"[221, 238, 254, 258, 271, 278, 282, 285]","[0.24375, 0.30694444444444446, 0.24140625, 0.6277777777777778]",1
753,data/golfdb_frames/753,242,"[108, 211, 221, 226, 234, 237, 240, 241]","[0.2484375, 0.0006944444444444445, 0.36328125, 0.9770833333333333]",0
754,data/golfdb_frames/754,335,"[247, 260, 284, 297, 315, 324, 330, 334]","[0.24609375, 0.0006944444444444445, 0.3640625, 0.9701388888888889]",1
763,data/golfdb_frames/763,277,"[178, 255, 264, 266, 272, 274, 275, 276]","[0.06328125, 0.0006944444444444445, 0.80078125, 0.9909722222222223]",0
764,data/golfdb_frames/764,250,"[206, 237, 242, 244, 246, 247, 248, 249]","[0.02656250000000001, 0.0006944444444444445, 0.803125, 0.9951388888888889]",0
765,data/golfdb_frames/765,274,"[246, 247, 258, 261, 268, 270, 272, 273]","[0.000390625, 0.0006944444444444445, 0.497265625, 1.0]",1
766,data/golfdb_frames/766,291,"[258, 264, 274, 277, 284, 287, 289, 290]","[0.5046875, 0.0006944444444444445, 0.495703125, 0.9979166666666667]",1
769,data/golfdb_frames/769,137,"[60, 94, 111, 116, 126, 129, 133, 136]","[0.15625, 0.05694444444444444, 0.453125, 0.94375]",0
770,data/golfdb_frames/770,297,"[170, 191, 230, 246, 271, 279, 289, 296]","[0.1515625, 0.005555555555555556, 0.4640625, 0.9902777777777778]",1
771,data/golfdb_frames/771,191,"[31, 109, 121, 125, 135, 139, 142, 144]","[0.209375, 0.0006944444444444445, 0.49375, 1.0]",0
772,data/golfdb_frames/772,337,"[222, 253, 280, 292, 313, 322, 331, 336]","[0.16484375, 0.0006944444444444445, 0.534375, 0.9895833333333334]",1
775,data/golfdb_frames/775,232,"[145, 217, 221, 223, 226, 228, 230, 231]","[0.21171875, 0.038888888888888896, 0.34453125, 0.8791666666666667]",0
776,data/golfdb_frames/776,250,"[202, 212, 223, 228, 237, 242, 246, 249]","[0.20625, 0.04583333333333333, 0.34375, 0.9277777777777778]",1
783,data/golfdb_frames/783,389,"[165, 361, 371, 374, 380, 383, 386, 388]","[0.021875000000000012, 0.0006944444444444445, 0.55859375, 0.9965277777777778]",0
784,data/golfdb_frames/784,326,"[255, 278, 293, 301, 311, 317, 322, 325]","[0.02343750000000001, 0.0006944444444444445, 0.55859375, 0.9965277777777778]",1
789,data/golfdb_frames/789,176,"[72, 141, 153, 160, 167, 171, 173, 175]","[0.15390625, 0.0006944444444444445, 0.778125, 1.0]",0
790,data/golfdb_frames/790,314,"[235, 242, 266, 281, 296, 303, 309, 313]","[0.16640625, 0.0006944444444444445, 0.76875, 0.9868055555555556]",1
