video,frames_dir,n_frames,events,bbox,slow
39,data/golfdb_frames/39,139,"[94, 115, 125, 129, 131, 133, 136, 138]","[0.11640625, 0.0006944444444444445, 0.45703125, 0.9298611111111111]",0
40,data/golfdb_frames/40,246,"[172, 192, 209, 219, 227, 233, 241, 245]","[0.08515625000000002, 0.0006944444444444445, 0.46875, 0.9145833333333333]",1
47,data/golfdb_frames/47,104,"[90, 96, 98, 99, 100, 101, 102, 103]","[0.221875, 0.0006944444444444445, 0.33828125, 0.9756944444444444]",0
48,data/golfdb_frames/48,282,"[227, 241, 255, 259, 268, 274, 278, 281]","[0.23515625, 0.005555555555555556, 0.3421875, 0.9951388888888889]",1
59,data/golfdb_frames/59,104,"[90, 95, 98, 99, 100, 101, 102, 103]","[0.22421875, 0.0006944444444444445, 0.58359375, 0.8673611111111111]",0
62,data/golfdb_frames/62,115,"[94, 98, 105, 108, 111, 112, 113, 114]","[0.05312500000000001, 0.0006944444444444445, 0.609375, 1.0]",0
63,data/golfdb_frames/63,370,"[241, 276, 319, 333, 348, 357, 364, 369]","[0.08515625000000002, 0.0006944444444444445, 0.59765625, 0.9951388888888889]",1
80,data/golfdb_frames/80,324,"[99, 295, 303, 308, 315, 319, 321, 323]","[0.13046875, 0.004166666666666667, 0.39140625, 0.9965277777777778]",0
81,data/golfdb_frames/81,254,"[207, 215, 225, 231, 242, 247, 250, 253]","[0.12578125, 0.0006944444444444445, 0.39296875, 1.0]",1
90,data/golfdb_frames/90,100,"[87, 89, 93, 94, 96, 97, 98, 99]","[0.171875, 0.1375, 0.41953125, 0.8631944444444445]",0
91,data/golfdb_frames/91,257,"[208, 213, 228, 234, 243, 249, 253, 256]","[0.16015625, 0.17777777777777778, 0.40625, 0.7986111111111112]",1
102,data/golfdb_frames/102,136,"[109, 120, 126, 128, 132, 133, 134, 135]","[0.07031250000000001, 0.001388888888888889, 0.80078125, 0.9993055555555556]",0
103,data/golfdb_frames/103,306,"[231, 237, 262, 271, 289, 296, 301, 305]","[0.08359375000000002, 0.004166666666666667, 0.79375, 0.9965277777777778]",1
106,data/golfdb_frames/106,135,"[114, 125, 128, 129, 131, 132, 133, 134]","[0.0828125, 0.005555555555555556, 0.52109375, 0.9951388888888889]",0
107,data/golfdb_frames/107,321,"[259, 276, 290, 295, 307, 314, 317, 320]","[0.08906250000000002, 0.0006944444444444445, 0.51953125, 1.0]",1
112,data/golfdb_frames/112,439,"[44, 354, 365, 370, 376, 380, 383, 385]","[0.3390625, 0.0006944444444444445, 0.47265625, 0.9631944444444445]",0
113,data/golfdb_frames/113,307,"[253, 264, 276, 284, 292, 299, 303, 306]","[0.3421875, 0.0006944444444444445, 0.434375, 0.9868055555555556]",1
114,data/golfdb_frames/114,322,"[254, 263, 281, 290, 305, 311, 316, 321]","[0.21171875, 0.0875, 0.59609375, 0.8944444444444445]",0
115,data/golfdb_frames/115,225,"[217, 218, 219, 220, 221, 222, 223, 224]","[0.2125, 0.05, 0.6, 0.9208333333333333]",0
119,data/golfdb_frames/119,188,"[163, 174, 179, 181, 184, 185, 186, 187]","[0.09375000000000001, 0.0006944444444444445, 0.61484375, 0.9993055555555556]",0
120,data/golfdb_frames/120,296,"[244, 260, 272, 277, 286, 289, 293, 295]","[0.12890625, 0.0006944444444444445, 0.578125, 1.0]",1
121,data/golfdb_frames/121,147,"[139, 140, 141, 142, 143, 144, 145, 146]","[0.1203125, 0.0006944444444444445, 0.59453125, 0.9993055555555556]",0
122,data/golfdb_frames/122,123,"[101, 112, 115, 116, 119, 120, 121, 122]","[0.07578125000000002, 0.002777777777777778, 0.58984375, 0.9979166666666667]",0
123,data/golfdb_frames/123,279,"[231, 241, 253, 256, 268, 272, 276, 278]","[0.08750000000000001, 0.0006944444444444445, 0.540625, 0.9965277777777778]",1
124,data/golfdb_frames/124,265,"[252, 258, 259, 260, 261, 262, 263, 264]","[0.07890625000000001, 0.0006944444444444445, 0.5484375, 0.9881944444444445]",0
136,data/golfdb_frames/136,161,"[141, 148, 152, 154, 157, 158, 159, 160]","[0.29921875, 0.23194444444444445, 0.34921875, 0.6361111111111111]",0
137,data/golfdb_frames/137,135,"[127, 128, 129, 130, 131, 132, 133, 134]","[0.26875, 0.22777777777777777, 0.35390625, 0.6361111111111111]",0
138,data/golfdb_frames/138,349,"[309, 342, 343, 344, 345, 346, 347, 348]","[0.25859375, 0.23333333333333334, 0.3765625, 0.7125]",0
139,data/golfdb_frames/139,163,"[155, 156, 157, 158, 159, 160, 161, 162]","[0.000390625, 0.0006944444444444445, 0.598828125, 0.9756944444444444]",0
140,data/golfdb_frames/140,138,"[130, 131, 132, 133, 134, 135, 136, 137]","[0.000390625, 0.0006944444444444445, 0.616015625, 0.9826388888888888]",0
141,data/golfdb_frames/141,348,"[330, 334, 337, 341, 343, 345, 346, 347]","[0.2765625, 0.18472222222222223, 0.3796875, 0.6861111111111111]",1
144,data/golfdb_frames/144,117,"[99, 107, 111, 112, 113, 114, 115, 116]","[0.18203125, 0.0006944444444444445, 0.603125, 0.9701388888888889]",0
145,data/golfdb_frames/145,210,"[179, 180, 191, 194, 202, 204, 207, 209]","[0.1890625, 0.0006944444444444445, 0.64765625, 0.9229166666666667]",1
150,data/golfdb_frames/150,85,"[67, 68, 74, 76, 80, 81, 83, 84]","[0.1015625, 0.0006944444444444445, 0.80859375, 0.98125]",0
151,data/golfdb_frames/151,241,"[194, 202, 215, 220, 230, 233, 237, 240]","[0.12890625, 0.0006944444444444445, 0.78984375, 0.9756944444444444]",1
156,data/golfdb_frames/156,97,"[87, 90, 91, 92, 93, 94, 95, 96]","[0.06796875000000002, 0.0006944444444444445, 0.846875, 0.9965277777777778]",0
157,data/golfdb_frames/157,95,"[87, 88, 89, 90, 91, 92, 93, 94]","[0.13359375, 0.0125, 0.603125, 0.95]",0
158,data/golfdb_frames/158,126,"[118, 119, 120, 121, 122, 123, 124, 125]","[0.26171875, 0.07777777777777778, 0.2890625, 0.5402777777777777]",0
159,data/golfdb_frames/159,98,"[90, 91, 92, 93, 94, 95, 96, 97]","[0.06875, 0.027777777777777776, 0.45390625, 0.9319444444444445]",0
160,data/golfdb_frames/160,116,"[108, 109, 110, 111, 112, 113, 114, 115]","[0.08515625000000002, 0.0006944444444444445, 0.78515625, 0.9395833333333333]",0
161,data/golfdb_frames/161,121,"[113, 114, 115, 116, 117, 118, 119, 120]","[0.3046875, 0.0006944444444444445, 0.61171875, 1.0]",0
162,data/golfdb_frames/162,91,"[83, 84, 85, 86, 87, 88, 89, 90]","[0.2296875, 0.001388888888888889, 0.6703125, 0.9993055555555556]",0
163,data/golfdb_frames/163,236,"[228, 229, 230, 231, 232, 233, 234, 235]","[0.00781250000000001, 0.0006944444444444445, 0.49296875, 0.9965277777777778]",1
164,data/golfdb_frames/164,230,"[222, 223, 224, 225, 226, 227, 228, 229]","[0.50234375, 0.0006944444444444445, 0.498046875, 0.94375]",1
165,data/golfdb_frames/165,172,"[164, 165, 166, 167, 168, 169, 170, 171]","[0.01875000000000001, 0.005555555555555556, 0.48828125, 0.9430555555555555]",0
171,data/golfdb_frames/171,109,"[62, 80, 90, 94, 101, 103, 106, 108]","[0.08593750000000001, 0.03194444444444444, 0.5109375, 0.925]",0
172,data/golfdb_frames/172,102,"[94, 95, 96, 97, 98, 99, 100, 101]","[0.16796875, 0.0006944444444444445, 0.66796875, 0.9701388888888889]",0
173,data/golfdb_frames/173,93,"[85, 86, 87, 88, 89, 90, 91, 92]","[0.19765625, 0.002777777777777778, 0.596875, 0.9979166666666667]",0
174,data/golfdb_frames/174,100,"[92, 93, 94, 95, 96, 97, 98, 99]","[0.15078125, 0.0006944444444444445, 0.43828125, 0.9951388888888889]",0
175,data/golfdb_frames/175,221,"[213, 214, 215, 216, 217, 218, 219, 220]","[0.07265625, 0.0006944444444444445, 0.84375, 0.9631944444444445]",0
176,data/golfdb_frames/176,421,"[289, 406, 412, 413, 416, 418, 419, 420]","[0.10234375, 0.0006944444444444445, 0.72890625, 0.9979166666666667]",0
177,data/golfdb_frames/177,325,"[286, 295, 306, 310, 316, 319, 322, 324]","[0.07421875, 0.0006944444444444445, 0.81171875, 1.0]",1
178,data/golfdb_frames/178,612,"[527, 605, 606, 607, 608, 609, 610, 611]","[0.15, 0.0006944444444444445, 0.6234375, 0.9951388888888889]",0
179,data/golfdb_frames/179,381,"[360, 367, 372, 373, 376, 378, 379, 380]","[0.11328125, 0.0006944444444444445, 0.6765625, 1.0]",1
184,data/golfdb_frames/184,230,"[60, 159, 167, 170, 177, 180, 183, 185]","[0.14375, 0.019444444444444445, 0.42421875, 0.9361111111111111]",0
195,data/golfdb_frames/195,325,"[60, 262, 277, 283, 290, 292, 296, 299]","[0.06015625, 0.0006944444444444445, 0.8625, 0.9979166666666667]",0
196,data/golfdb_frames/196,290,"[224, 235, 255, 262, 274, 279, 285, 289]","[0.03203125, 0.0006944444444444445, 0.9015625, 0.99375]",1
200,data/golfdb_frames/200,142,"[110, 120, 128, 131, 135, 138, 140, 141]","[0.07578125000000002, 0.04583333333333333, 0.48125, 0.9069444444444444]",0
214,data/golfdb_frames/214,177,"[153, 167, 170, 171, 173, 174, 175, 176]","[0.15625, 0.0006944444444444445, 0.43125, 0.9729166666666667]",0
215,data/golfdb_frames/215,305,"[268, 272, 282, 287, 295, 300, 302, 304]","[0.14765625, 0.0006944444444444445, 0.4375, 0.96875]",1
218,data/golfdb_frames/218,121,"[85, 88, 106, 110, 114, 116, 119, 120]","[0.25234375, 0.17222222222222222, 0.3484375, 0.7388888888888889]",0
219,data/golfdb_frames/219,271,"[198, 216, 231, 240, 253, 258, 265, 270]","[0.25, 0.16944444444444445, 0.34609375, 0.7277777777777777]",1
220,data/golfdb_frames/220,190,"[159, 176, 180, 182, 185, 187, 188, 189]","[0.20703125, 0.019444444444444445, 0.36015625, 0.9555555555555556]",0
221,data/golfdb_frames/221,115,"[82, 97, 103, 105, 109, 111, 113, 114]","[0.16328125, 0.11666666666666667, 0.35, 0.6902777777777778]",0
222,data/golfdb_frames/222,305,"[231, 236, 257, 266, 281, 290, 298, 304]","[0.1796875, 0.14166666666666666, 0.33671875, 0.6694444444444444]",1
241,data/golfdb_frames/241,147,"[114, 118, 128, 130, 138, 142, 144, 146]","[0.3875, 0.0006944444444444445, 0.30859375, 0.9520833333333333]",0
242,data/golfdb_frames/242,246,"[198, 202, 213, 215, 231, 239, 243, 245]","[0.38984375, 0.02361111111111111, 0.35, 0.9027777777777778]",1
250,data/golfdb_frames/250,137,"[108, 122, 126, 128, 131, 133, 135, 136]","[0.11484375, 0.0125, 0.421875, 0.9138888888888889]",0
251,data/golfdb_frames/251,304,"[231, 242, 261, 269, 281, 292, 299, 303]","[0.146875, 0.058333333333333334, 0.40390625, 0.8833333333333333]",1
264,data/golfdb_frames/264,244,"[92, 200, 216, 222, 233, 237, 241, 243]","[0.09765625000000001, 0.0006944444444444445, 0.54296875, 0.9743055555555555]",0
265,data/golfdb_frames/265,336,"[244, 254, 278, 290, 312, 324, 330, 335]","[0.09921875000000001, 0.0006944444444444445, 0.54375, 0.9631944444444445]",1
285,data/golfdb_frames/285,101,"[82, 83, 89, 91, 95, 98, 99, 100]","[0.000390625, 0.001736111111111269, 0.9470703124999998, 0.9989583333333332]",0
286,data/golfdb_frames/286,278,"[217, 226, 242, 249, 263, 269, 274, 277]","[0.0005859375000000888, 0.0006944444444444445, 0.9574218749999996, 0.996875]",1
302,data/golfdb_frames/302,206,"[173, 187, 193, 196, 200, 202, 203, 205]","[0.06640625000000001, 0.0006944444444444445, 0.72890625, 0.9756944444444444]",0
303,data/golfdb_frames/303,288,"[232, 245, 259, 264, 275, 280, 284, 287]","[0.08671875, 0.0006944444444444445, 0.78515625, 0.9993055555555556]",1
310,data/golfdb_frames/310,417,"[90, 339, 349, 353, 361, 367, 370, 372]","[0.17636718750000002, 0.0006944444444444445, 0.7535156249999998, 0.9552083333333333]",0
311,data/golfdb_frames/311,274,"[225, 230, 242, 247, 258, 266, 270, 273]","[0.16464843750000002, 0.0006944444444444445, 0.7453124999999998, 0.9614583333333333]",1
330,data/golfdb_frames/330,198,"[178, 186, 190, 192, 194, 195, 196, 197]","[0.10839843750000007, 0.05173611111111127, 0.5273437499999998, 0.9187499999999998]",0
331,data/golfdb_frames/331,250,"[216, 222, 232, 238, 241, 244, 248, 249]","[0.08378906250000007, 0.03298611111111127, 0.5261718749999998, 0.9604166666666665]",1
332,data/golfdb_frames/332,116,"[54, 78, 91, 97, 105, 110, 112, 115]","[0.27421875, 0.0006944444444444445, 0.409375, 0.9354166666666667]",0
333,data/golfdb_frames/333,128,"[116, 121, 122, 123, 124, 125, 126, 127]","[0.23671875, 0.08055555555555555, 0.340625, 0.8972222222222223]",0
334,data/golfdb_frames/334,136,"[128, 129, 130, 131, 132, 133, 134, 135]","[0.2703125, 0.0006944444444444445, 0.421875, 0.9131944444444444]",1
335,data/golfdb_frames/335,299,"[286, 288, 291, 293, 295, 296, 297, 298]","[0.23984375, 0.09583333333333334, 0.34921875, 0.8722222222222222]",1
343,data/golfdb_frames/343,167,"[101, 129, 143, 147, 155, 161, 164, 166]","[0.04746093750000007, 0.0059027777777779355, 0.5941406249999999, 0.9947916666666665]",0
344,data/golfdb_frames/344,391,"[278, 295, 329, 341, 363, 376, 384, 390]","[0.06269531250000007, 0.001736111111111269, 0.5917968749999998, 0.9989583333333332]",1
370,data/golfdb_frames/370,244,"[117, 218, 229, 232, 237, 240, 242, 243]","[0.15, 0.0006944444444444445, 0.7234375, 0.9645833333333333]",0
371,data/golfdb_frames/371,297,"[239, 246, 267, 274, 284, 289, 293, 296]","[0.15, 0.0006944444444444445, 0.73125, 0.9729166666666667]",1
372,data/golfdb_frames/372,259,"[194, 240, 248, 251, 254, 256, 257, 258]","[0.11875, 0.0006944444444444445, 0.80078125, 0.9715277777777778]",0
373,data/golfdb_frames/373,366,"[284, 307, 332, 341, 351, 358, 362, 365]","[0.09453125, 0.0006944444444444445, 0.78046875, 0.9729166666666667]",1
386,data/golfdb_frames/386,166,"[121, 146, 153, 156, 160, 163, 164, 165]","[0.03671875000000001, 0.0006944444444444445, 0.90078125, 0.9993055555555556]",0
387,data/golfdb_frames/387,307,"[239, 255, 277, 283, 293, 300, 303, 306]","[0.03281250000000001, 0.0006944444444444445, 0.90078125, 1.0]",1
388,data/golfdb_frames/388,226,"[210, 219, 220, 221, 222, 223, 224, 225]","[0.1921875, 0.0006944444444444445, 0.4234375, 0.9881944444444445]",0
389,data/golfdb_frames/389,293,"[273, 278, 283, 285, 288, 290, 291, 292]","[0.1859375, 0.0006944444444444445, 0.42109375, 0.9840277777777777]",1
400,data/golfdb_frames/400,410,"[144, 376, 391, 395, 402, 404, 407, 409]","[0.04375000000000001, 0.0006944444444444445, 0.81640625, 1.0]",0
401,data/golfdb_frames/401,333,"[249, 276, 300, 308, 319, 324, 329, 332]","[0.06640625000000001, 0.0006944444444444445, 0.79765625, 1.0]",1
402,data/golfdb_frames/402,271,"[175, 253, 258, 260, 265, 268, 269, 270]","[0.1203125, 0.0006944444444444445, 0.52109375, 0.9854166666666667]",0
403,data/golfdb_frames/403,321,"[266, 278, 290, 296, 307, 314, 317, 320]","[0.13515625, 0.0006944444444444445, 0.52734375, 1.0]",1
426,data/golfdb_frames/426,287,"[176, 269, 276, 278, 281, 283, 285, 286]","[0.153125, 0.0006944444444444445, 0.53203125, 0.9951388888888889]",0
427,data/golfdb_frames/427,254,"[217, 226, 237, 240, 245, 249, 251, 253]","[0.09609375, 0.0006944444444444445, 0.61484375, 0.9965277777777778]",1
430,data/golfdb_frames/430,252,"[61, 170, 193, 202, 215, 219, 223, 225]","[0.000390625, 0.0006944444444444445, 0.413671875, 0.9215277777777777]",0
431,data/golfdb_frames/431,250,"[79, 150, 179, 187, 211, 219, 223, 225]","[0.4984375, 0.0006944444444444445, 0.47578125, 0.9368055555555556]",0
432,data/golfdb_frames/432,480,"[269, 289, 362, 376, 443, 464, 472, 479]","[0.50234375, 0.0006944444444444445, 0.4640625, 0.9340277777777778]",1
433,data/golfdb_frames/433,437,"[267, 307, 361, 382, 412, 422, 431, 436]","[0.000390625, 0.0006944444444444445, 0.434765625, 0.8868055555555555]",1
450,data/golfdb_frames/450,483,"[221, 462, 468, 472, 476, 479, 481, 482]","[0.26953125, 0.31666666666666665, 0.3046875, 0.6152777777777778]",0
451,data/golfdb_frames/451,332,"[282, 294, 305, 312, 320, 325, 328, 331]","[0.23359375, 0.28194444444444444, 0.33984375, 0.6277777777777778]",1
462,data/golfdb_frames/462,263,"[93, 234, 243, 247, 253, 258, 260, 262]","[0.000390625, 0.0006944444444444445, 0.834765625, 0.9868055555555556]",0
463,data/golfdb_frames/463,306,"[232, 251, 268, 273, 287, 296, 301, 305]","[0.002343750000000011, 0.0006944444444444445, 0.8046875, 0.9951388888888889]",1
470,data/golfdb_frames/470,403,"[193, 378, 387, 390, 395, 399, 401, 402]","[0.05546875000000001, 0.0006944444444444445, 0.55546875, 1.0]",0
471,data/golfdb_frames/471,312,"[255, 271, 284, 290, 298, 306, 309, 311]","[0.08359375000000001, 0.0006944444444444445, 0.55859375, 0.9965277777777778]",1
474,data/golfdb_frames/474,264,"[170, 243, 251, 253, 258, 260, 262, 263]","[0.13515625, 0.0006944444444444445, 0.5296875, 0.9465277777777777]",0
475,data/golfdb_frames/475,341,"[257, 284, 304, 310, 324, 332, 336, 340]","[0.19453125, 0.0006944444444444445, 0.4625, 0.94375]",1
480,data/golfdb_frames/480,236,"[76, 206, 217, 221, 227, 230, 233, 235]","[0.06562500000000002, 0.002777777777777778, 0.79765625, 0.9979166666666667]",0
481,data/golfdb_frames/481,311,"[234, 254, 275, 282, 294, 300, 307, 310]","[0.042968750000000014, 0.0006944444444444445, 0.86796875, 1.0]",1
484,data/golfdb_frames/484,305,"[146, 271, 285, 288, 296, 300, 302, 304]","[0.08593750000000001, 0.0006944444444444445, 0.76015625, 0.9576388888888889]",0
485,data/golfdb_frames/485,324,"[246, 256, 281, 287, 307, 314, 319, 323]","[0.08359375000000001, 0.0006944444444444445, 0.73125, 0.9659722222222222]",1
490,data/golfdb_frames/490,236,"[110, 208, 219, 223, 228, 230, 233, 235]","[0.1, 0.0006944444444444445, 0.6125, 0.9784722222222222]",0
491,data/golfdb_frames/491,305,"[231, 249, 271, 280, 289, 294, 301, 304]","[0.1609375, 0.0006944444444444445, 0.528125, 0.9409722222222222]",1
508,data/golfdb_frames/508,491,"[265, 472, 478, 481, 485, 487, 489, 490]","[0.03046875000000001, 0.0006944444444444445, 0.50703125, 0.99375]",0
509,data/golfdb_frames/509,350,"[295, 317, 329, 333, 340, 344, 347, 349]","[0.012500000000000011, 0.030555555555555555, 0.51796875, 0.9701388888888889]",1
512,data/golfdb_frames/512,238,"[105, 206, 222, 226, 231, 233, 236, 237]","[0.34765625, 0.38055555555555554, 0.3484375, 0.5041666666666667]",0
513,data/golfdb_frames/513,358,"[274, 296, 328, 335, 345, 349, 354, 357]","[0.3453125, 0.3208333333333333, 0.3578125, 0.5402777777777777]",1
522,data/golfdb_frames/522,542,"[219, 515, 525, 528, 535, 538, 540, 541]","[0.06875, 0.0006944444444444445, 0.84765625, 1.0]",0
523,data/golfdb_frames/523,341,"[279, 298, 314, 318, 330, 333, 337, 340]","[0.05234375000000001, 0.0006944444444444445, 0.88046875, 0.9965277777777778]",1
524,data/golfdb_frames/524,267,"[154, 238, 249, 252, 259, 262, 265, 266]","[0.07890625000000001, 0.0006944444444444445, 0.55, 0.9909722222222223]",0
525,data/golfdb_frames/525,353,"[266, 286, 308, 315, 334, 342, 348, 352]","[0.07265625, 0.0006944444444444445, 0.55078125, 1.0]",1
526,data/golfdb_frames/526,303,"[113, 277, 288, 290, 295, 298, 300, 302]","[0.02421875000000001, 0.13055555555555556, 0.44765625, 0.8701388888888889]",0
527,data/golfdb_frames/527,208,"[141, 185, 196, 199, 202, 204, 206, 207]","[0.503125, 0.13055555555555556, 0.4828125, 0.8701388888888889]",0
528,data/golfdb_frames/528,268,"[205, 208, 236, 244, 256, 259, 264, 267]","[0.50390625, 0.12222222222222222, 0.46328125, 0.875]",1
529,data/golfdb_frames/529,245,"[196, 205, 220, 225, 233, 238, 242, 244]","[0.013281250000000012, 0.1125, 0.46171875, 0.8819444444444444]",1
530,data/golfdb_frames/530,336,"[60, 283, 296, 301, 311, 314, 317, 319]","[0.24296875, 0.0006944444444444445, 0.59453125, 0.9923611111111111]",0
531,data/golfdb_frames/531,266,"[197, 210, 229, 237, 252, 257, 262, 265]","[0.2328125, 0.0006944444444444445, 0.62578125, 0.9923611111111111]",1
536,data/golfdb_frames/536,166,"[98, 139, 148, 151, 158, 161, 163, 165]","[0.04140625000000001, 0.0006944444444444445, 0.62734375, 0.9923611111111111]",0
537,data/golfdb_frames/537,296,"[216, 234, 254, 262, 278, 285, 291, 295]","[0.06328125000000001, 0.0006944444444444445, 0.61484375, 0.9798611111111111]",1
549,data/golfdb_frames/549,241,"[134, 222, 228, 230, 235, 237, 239, 240]","[0.25, 0.05138888888888889, 0.3890625, 0.9493055555555555]",0
550,data/golfdb_frames/550,295,"[236, 250, 264, 270, 281, 286, 291, 294]","[0.221875, 0.09444444444444444, 0.40859375, 0.9055555555555556]",0
570,data/golfdb_frames/570,255,"[139, 237, 243, 245, 249, 251, 253, 254]","[0.13671875, 0.05138888888888889, 0.4421875, 0.9208333333333333]",0
571,data/golfdb_frames/571,286,"[241, 257, 267, 270, 277, 280, 283, 285]","[0.140625, 0.06944444444444445, 0.4171875, 0.9083333333333333]",1
576,data/golfdb_frames/576,170,"[94, 147, 154, 156, 162, 165, 168, 169]","[0.06171875000000001, 0.0006944444444444445, 0.55078125, 1.0]",0
577,data/golfdb_frames/577,246,"[192, 196, 210, 216, 229, 236, 242, 245]","[0.08593750000000001, 0.0006944444444444445, 0.553125, 0.9840277777777777]",1
582,data/golfdb_frames/582,194,"[115, 175, 181, 183, 188, 190, 192, 193]","[0.04921875000000001, 0.0006944444444444445, 0.834375, 0.9895833333333334]",0
583,data/golfdb_frames/583,277,"[236, 238, 251, 255, 265, 269, 273, 276]","[0.05390625000000001, 0.0006944444444444445, 0.796875, 0.9895833333333334]",1
588,data/golfdb_frames/588,203,"[139, 177, 185, 191, 197, 199, 200, 202]","[0.07109375000000001, 0.0006944444444444445, 0.56484375, 0.9881944444444445]",0
589,data/golfdb_frames/589,317,"[244, 245, 267, 286, 300, 307, 312, 316]","[0.06328125000000001, 0.0006944444444444445, 0.5859375, 0.9979166666666667]",1
616,data/golfdb_frames/616,336,"[162, 320, 325, 327, 330, 332, 334, 335]","[0.13046875, 0.0006944444444444445, 0.39296875, 0.90625]",0
617,data/golfdb_frames/617,263,"[209, 231, 241, 244, 252, 256, 260, 262]","[0.146875, 0.0006944444444444445, 0.37578125, 0.8951388888888889]",1
618,data/golfdb_frames/618,384,"[209, 342, 372, 375, 378, 380, 382, 383]","[0.06562500000000002, 0.0006944444444444445, 0.82734375, 0.9854166666666667]",0
619,data/golfdb_frames/619,443,"[338, 400, 416, 422, 430, 435, 440, 442]","[0.05781250000000001, 0.0006944444444444445, 0.8328125, 1.0]",1
620,data/golfdb_frames/620,215,"[100, 194, 201, 204, 207, 211, 213, 214]","[0.190625, 0.0006944444444444445, 0.41640625, 0.9993055555555556]",0
621,data/golfdb_frames/621,454,"[349, 442, 444, 446, 448, 449, 450, 453]","[0.190625, 0.0006944444444444445, 0.38671875, 0.96875]",0
622,data/golfdb_frames/622,275,"[260, 266, 269, 270, 271, 272, 273, 274]","[0.04140625000000001, 0.0006944444444444445, 0.37578125, 0.9756944444444444]",1
623,data/golfdb_frames/623,239,"[228, 231, 233, 234, 235, 236, 237, 238]","[0.51015625, 0.0006944444444444445, 0.490234375, 0.9798611111111111]",1
626,data/golfdb_frames/626,251,"[96, 228, 235, 239, 243, 245, 248, 250]","[0.18125, 0.14027777777777778, 0.63125, 0.775]",0
627,data/golfdb_frames/627,237,"[196, 203, 214, 222, 226, 229, 233, 236]","[0.18125, 0.0006944444444444445, 0.65390625, 0.9645833333333333]",1
628,data/golfdb_frames/628,425,"[152, 393, 407, 412, 417, 420, 423, 424]","[0.07109375000000001, 0.0006944444444444445, 0.48046875, 0.9354166666666667]",0
629,data/golfdb_frames/629,282,"[230, 232, 255, 262, 271, 275, 279, 281]","[0.000390625, 0.0006944444444444445, 0.580078125, 0.9909722222222223]",1
638,data/golfdb_frames/638,271,"[118, 238, 250, 254, 262, 266, 268, 270]","[0.05625000000000001, 0.0006944444444444445, 0.534375, 0.9979166666666667]",0
639,data/golfdb_frames/639,311,"[230, 245, 269, 278, 292, 301, 306, 310]","[0.03203125000000001, 0.0006944444444444445, 0.56015625, 0.9993055555555556]",1
648,data/golfdb_frames/648,167,"[137, 152, 157, 159, 162, 164, 165, 166]","[0.24453125, 0.0006944444444444445, 0.47578125, 0.9743055555555555]",0
649,data/golfdb_frames/649,133,"[118, 126, 127, 128, 129, 130, 131, 132]","[0.165625, 0.0006944444444444445, 0.49609375, 0.98125]",1
650,data/golfdb_frames/650,361,"[334, 354, 355, 356, 357, 358, 359, 360]","[0.203125, 0.0006944444444444445, 0.5546875, 0.9354166666666667]",0
651,data/golfdb_frames/651,289,"[276, 278, 282, 283, 285, 286, 287, 288]","[0.1296875, 0.0006944444444444445, 0.5640625, 0.9548611111111112]",1
