video,frames_dir,n_frames,events,bbox,slow
132,data/golfdb_frames/132,143,"[122, 133, 135, 137, 139, 140, 141, 142]","[0.09531250000000001, 0.0006944444444444445, 0.51171875, 0.9673611111111111]",0
133,data/golfdb_frames/133,236,"[198, 199, 210, 217, 225, 228, 232, 235]","[0.165625, 0.025, 0.434375, 0.9513888888888888]",1
152,data/golfdb_frames/152,184,"[77, 156, 166, 169, 174, 178, 181, 183]","[0.07265625, 0.0006944444444444445, 0.865625, 0.9673611111111111]",0
153,data/golfdb_frames/153,220,"[179, 182, 193, 197, 207, 212, 216, 219]","[0.07421875000000001, 0.0006944444444444445, 0.8734375, 0.9701388888888889]",1
154,data/golfdb_frames/154,109,"[101, 102, 103, 104, 105, 106, 107, 108]","[0.27734375, 0.0006944444444444445, 0.321875, 0.8618055555555556]",0
155,data/golfdb_frames/155,264,"[223, 233, 242, 246, 255, 258, 261, 263]","[0.2875, 0.019444444444444445, 0.31875, 0.8305555555555556]",1
180,data/golfdb_frames/180,464,"[329, 445, 451, 454, 458, 460, 462, 463]","[0.1609375, 0.0006944444444444445, 0.49296875, 1.0]",0
181,data/golfdb_frames/181,340,"[296, 309, 318, 325, 330, 333, 337, 339]","[0.19296875, 0.0006944444444444445, 0.4546875, 1.0]",1
182,data/golfdb_frames/182,375,"[264, 361, 367, 369, 371, 372, 373, 374]","[0.1484375, 0.1625, 0.3890625, 0.7513888888888889]",0
183,data/golfdb_frames/183,317,"[281, 284, 298, 303, 308, 310, 313, 316]","[0.1375, 0.16805555555555554, 0.4171875, 0.7277777777777777]",1
185,data/golfdb_frames/185,489,"[60, 309, 326, 334, 340, 344, 347, 350]","[0.125, 0.008333333333333333, 0.4875, 0.9791666666666666]",0
186,data/golfdb_frames/186,349,"[272, 290, 314, 324, 333, 340, 344, 348]","[0.11796875, 0.00972222222222222, 0.5015625, 0.9847222222222223]",1
188,data/golfdb_frames/188,346,"[133, 310, 326, 330, 337, 341, 343, 345]","[0.128125, 0.0006944444444444445, 0.83046875, 0.9895833333333334]",0
189,data/golfdb_frames/189,303,"[232, 284, 292, 294, 298, 299, 301, 302]","[0.0640625, 0.0006944444444444445, 0.61171875, 0.9965277777777778]",0
190,data/golfdb_frames/190,421,"[348, 410, 414, 415, 417, 418, 419, 420]","[0.209375, 0.015277777777777777, 0.5109375, 0.8388888888888889]",0
192,data/golfdb_frames/192,231,"[141, 208, 215, 217, 223, 226, 228, 230]","[0.03984375000000001, 0.018055555555555554, 0.49609375, 0.9305555555555556]",0
193,data/golfdb_frames/193,318,"[158, 289, 298, 302, 309, 312, 315, 317]","[0.07343750000000002, 0.016666666666666666, 0.53671875, 0.9694444444444444]",0
194,data/golfdb_frames/194,339,"[274, 278, 298, 306, 321, 327, 334, 338]","[0.08203125000000001, 0.0006944444444444445, 0.53828125, 0.99375]",1
197,data/golfdb_frames/197,261,"[4, 58, 79, 85, 111, 117, 120, 123]","[0.153125, 0.0006944444444444445, 0.46015625, 0.9451388888888889]",0
198,data/golfdb_frames/198,353,"[142, 317, 332, 336, 343, 347, 350, 352]","[0.08281250000000001, 0.0006944444444444445, 0.61796875, 0.9631944444444445]",0
201,data/golfdb_frames/201,264,"[233, 253, 256, 258, 260, 261, 262, 263]","[0.109375, 0.0006944444444444445, 0.54609375, 0.9909722222222223]",0
202,data/golfdb_frames/202,586,"[333, 563, 570, 574, 578, 581, 583, 585]","[0.11484375, 0.0006944444444444445, 0.5453125, 1.0]",0
203,data/golfdb_frames/203,355,"[312, 322, 332, 337, 344, 348, 351, 354]","[0.11953125, 0.0006944444444444445, 0.53359375, 1.0]",1
206,data/golfdb_frames/206,204,"[183, 194, 198, 199, 200, 201, 202, 203]","[0.0546875, 0.0006944444444444445, 0.86953125, 0.9909722222222223]",1
207,data/golfdb_frames/207,372,"[313, 363, 365, 366, 368, 369, 370, 371]","[0.1828125, 0.027777777777777776, 0.41875, 0.8416666666666667]",0
208,data/golfdb_frames/208,249,"[239, 242, 243, 244, 245, 246, 247, 248]","[0.1390625, 0.006944444444444444, 0.6640625, 0.9111111111111111]",0
209,data/golfdb_frames/209,179,"[171, 172, 173, 174, 175, 176, 177, 178]","[0.1046875, 0.0006944444444444445, 0.52890625, 0.9215277777777777]",0
210,data/golfdb_frames/210,330,"[313, 314, 319, 321, 325, 327, 328, 329]","[0.000390625, 0.07222222222222222, 0.501171875, 0.9263888888888889]",1
211,data/golfdb_frames/211,378,"[356, 358, 365, 368, 373, 375, 376, 377]","[0.49921875, 0.0006944444444444445, 0.5, 0.9451388888888889]",1
212,data/golfdb_frames/212,151,"[76, 125, 131, 133, 137, 139, 141, 150]","[0.171875, 0.059722222222222225, 0.58671875, 0.9]",0
213,data/golfdb_frames/213,247,"[193, 200, 214, 220, 232, 237, 242, 246]","[0.1765625, 0.0375, 0.5796875, 0.9152777777777777]",1
216,data/golfdb_frames/216,98,"[73, 84, 89, 90, 93, 95, 96, 97]","[0.10625, 0.0006944444444444445, 0.40625, 0.9590277777777778]",0
217,data/golfdb_frames/217,253,"[197, 209, 222, 226, 237, 243, 248, 252]","[0.10234375, 0.0006944444444444445, 0.41640625, 0.9631944444444445]",1
223,data/golfdb_frames/223,163,"[143, 150, 155, 156, 159, 160, 161, 162]","[0.1765625, 0.0006944444444444445, 0.78359375, 0.99375]",0
224,data/golfdb_frames/224,461,"[346, 448, 453, 455, 457, 458, 459, 460]","[0.10234375, 0.0006944444444444445, 0.81328125, 0.9715277777777778]",0
225,data/golfdb_frames/225,135,"[127, 128, 129, 130, 131, 132, 133, 134]","[0.0015625, 0.004166666666666667, 0.49921875, 0.9965277777777778]",1
226,data/golfdb_frames/226,156,"[148, 149, 150, 151, 152, 153, 154, 155]","[0.5, 0.0006944444444444445, 0.500390625, 1.0]",1
227,data/golfdb_frames/227,114,"[60, 82, 90, 95, 103, 108, 111, 113]","[0.171875, 0.0006944444444444445, 0.48671875, 0.93125]",0
228,data/golfdb_frames/228,267,"[194, 205, 220, 228, 246, 256, 262, 266]","[0.20234375, 0.0006944444444444445, 0.446875, 0.9520833333333333]",1
229,data/golfdb_frames/229,145,"[99, 116, 124, 127, 135, 140, 142, 144]","[0.19453125, 0.0006944444444444445, 0.68203125, 0.9784722222222222]",0
230,data/golfdb_frames/230,298,"[224, 231, 250, 257, 279, 287, 293, 297]","[0.2015625, 0.0006944444444444445, 0.65703125, 0.9618055555555556]",1
231,data/golfdb_frames/231,270,"[142, 232, 247, 251, 261, 265, 267, 269]","[0.14765625, 0.0006944444444444445, 0.6578125, 0.9590277777777778]",0
232,data/golfdb_frames/232,354,"[259, 268, 300, 312, 334, 344, 349, 353]","[0.1328125, 0.0006944444444444445, 0.69609375, 0.94375]",1
233,data/golfdb_frames/233,191,"[140, 173, 180, 182, 185, 188, 189, 190]","[0.11640625, 0.0006944444444444445, 0.53671875, 0.9715277777777778]",0
234,data/golfdb_frames/234,296,"[248, 249, 267, 274, 282, 289, 292, 295]","[0.125, 0.0006944444444444445, 0.42578125, 0.9548611111111112]",1
237,data/golfdb_frames/237,144,"[116, 132, 136, 137, 140, 141, 142, 143]","[0.11328125, 0.0006944444444444445, 0.7859375, 1.0]",0
238,data/golfdb_frames/238,329,"[260, 278, 294, 301, 313, 318, 325, 328]","[0.13203125, 0.0006944444444444445, 0.76328125, 1.0]",1
239,data/golfdb_frames/239,92,"[84, 85, 86, 87, 88, 89, 90, 91]","[0.14765625, 0.0006944444444444445, 0.4921875, 0.9979166666666667]",0
240,data/golfdb_frames/240,272,"[258, 260, 263, 264, 267, 269, 270, 271]","[0.15, 0.0006944444444444445, 0.48671875, 0.9993055555555556]",1
243,data/golfdb_frames/243,161,"[118, 127, 142, 147, 154, 157, 159, 160]","[0.000390625, 0.0006944444444444445, 0.459765625, 0.9534722222222223]",0
244,data/golfdb_frames/244,322,"[116, 234, 262, 272, 285, 288, 292, 294]","[0.50234375, 0.0006944444444444445, 0.498046875, 1.0]",0
245,data/golfdb_frames/245,428,"[315, 325, 365, 383, 408, 417, 423, 427]","[0.00078125, 0.0006944444444444445, 0.50078125, 1.0]",1
246,data/golfdb_frames/246,134,"[119, 121, 125, 127, 129, 130, 132, 133]","[0.1234375, 0.0006944444444444445, 0.4609375, 0.9423611111111111]",0
247,data/golfdb_frames/247,281,"[224, 238, 252, 257, 267, 269, 276, 280]","[0.109375, 0.0006944444444444445, 0.44375, 0.9159722222222222]",1
254,data/golfdb_frames/254,164,"[107, 137, 146, 149, 155, 159, 162, 163]","[0.10390625, 0.027777777777777776, 0.4125, 0.8569444444444444]",0
255,data/golfdb_frames/255,258,"[200, 203, 216, 223, 238, 248, 253, 257]","[0.0921875, 0.0375, 0.42109375, 0.8583333333333333]",1
256,data/golfdb_frames/256,377,"[194, 344, 355, 360, 369, 372, 375, 376]","[0.00390625, 0.016666666666666666, 0.5, 0.9840277777777777]",0
257,data/golfdb_frames/257,191,"[165, 180, 183, 185, 187, 188, 189, 190]","[0.5, 0.0006944444444444445, 0.500390625, 1.0]",0
258,data/golfdb_frames/258,372,"[299, 300, 325, 335, 356, 363, 368, 371]","[0.0015625, 0.001388888888888889, 0.496875, 0.9993055555555556]",1
259,data/golfdb_frames/259,427,"[351, 372, 390, 400, 411, 416, 423, 426]","[0.503125, 0.0006944444444444445, 0.497265625, 1.0]",1
260,data/golfdb_frames/260,310,"[217, 295, 299, 301, 304, 306, 308, 309]","[0.16484375, 0.30277777777777776, 0.28828125, 0.6055555555555555]",0
261,data/golfdb_frames/261,233,"[209, 210, 216, 219, 225, 229, 230, 232]","[0.1796875, 0.3388888888888889, 0.271875, 0.5555555555555556]",1
266,data/golfdb_frames/266,172,"[146, 161, 165, 166, 168, 169, 170, 171]","[0.190625, 0.18472222222222223, 0.4109375, 0.8152777777777778]",0
267,data/golfdb_frames/267,296,"[244, 252, 269, 273, 283, 288, 292, 295]","[0.20390625, 0.21944444444444444, 0.39609375, 0.7722222222222223]",1
268,data/golfdb_frames/268,166,"[96, 135, 145, 148, 156, 160, 163, 165]","[0.08984375000000001, 0.0006944444444444445, 0.7796875, 1.0]",0
269,data/golfdb_frames/269,205,"[187, 198, 199, 200, 201, 202, 203, 204]","[0.07343750000000002, 0.0006944444444444445, 0.56953125, 1.0]",0
270,data/golfdb_frames/270,167,"[155, 160, 161, 162, 163, 164, 165, 166]","[0.1328125, 0.0006944444444444445, 0.5609375, 0.9881944444444445]",1
271,data/golfdb_frames/271,130,"[77, 101, 113, 117, 123, 126, 128, 129]","[0.07792968750000005, 0.0006944444444444445, 0.8273437499999998, 1.0]",0
272,data/golfdb_frames/272,336,"[217, 238, 276, 290, 313, 322, 329, 335]","[0.08964843750000005, 0.0006944444444444445, 0.8519531249999999, 1.0]",1
275,data/golfdb_frames/275,153,"[127, 134, 141, 144, 148, 150, 151, 152]","[0.000390625, 0.0006944444444444445, 0.499609375, 0.9506944444444444]",0
276,data/golfdb_frames/276,142,"[114, 119, 128, 133, 138, 139, 140, 141]","[0.5, 0.0006944444444444445, 0.500390625, 0.9395833333333333]",0
277,data/golfdb_frames/277,415,"[299, 315, 352, 367, 391, 402, 409, 414]","[0.000390625, 0.0006944444444444445, 0.499609375, 0.9423611111111111]",0
278,data/golfdb_frames/278,390,"[272, 274, 321, 345, 369, 378, 385, 389]","[0.4953125, 0.0006944444444444445, 0.505078125, 0.9493055555555555]",1
279,data/golfdb_frames/279,145,"[125, 131, 136, 137, 141, 142, 143, 144]","[0.07089843750000006, 0.001736111111111269, 0.8519531249999999, 0.9937499999999998]",0
280,data/golfdb_frames/280,309,"[231, 246, 268, 276, 290, 300, 305, 308]","[0.05097656250000008, 0.001736111111111269, 0.8484374999999998, 0.9989583333333332]",1
283,data/golfdb_frames/283,238,"[186, 201, 217, 223, 231, 234, 236, 237]","[0.07910156250000006, 0.0006944444444444445, 0.805078125, 1.0]",0
284,data/golfdb_frames/284,452,"[324, 347, 390, 407, 433, 441, 447, 451]","[0.08964843750000005, 0.001736111111111269, 0.7910156249999999, 0.9989583333333332]",1
287,data/golfdb_frames/287,220,"[194, 195, 204, 208, 213, 216, 218, 219]","[0.02988281250000007, 0.0006944444444444445, 0.9480468749999998, 1.0]",0
288,data/golfdb_frames/288,365,"[281, 293, 319, 330, 344, 354, 360, 364]","[0.027539062500000072, 0.0006944444444444445, 0.9539062499999998, 1.0]",1
295,data/golfdb_frames/295,167,"[99, 146, 153, 156, 161, 163, 165, 166]","[0.121875, 0.06666666666666667, 0.3984375, 0.7916666666666666]",0
296,data/golfdb_frames/296,294,"[206, 220, 250, 261, 275, 281, 289, 293]","[0.1296875, 0.058333333333333334, 0.390625, 0.7833333333333333]",1
297,data/golfdb_frames/297,189,"[128, 170, 176, 178, 183, 185, 187, 188]","[0.08828125, 0.0006944444444444445, 0.7609375, 0.9381944444444444]",0
298,data/golfdb_frames/298,125,"[117, 118, 119, 120, 121, 122, 123, 124]","[0.06484375, 0.0006944444444444445, 0.86796875, 0.9729166666666667]",0
299,data/golfdb_frames/299,244,"[234, 235, 237, 238, 240, 241, 242, 243]","[0.5021484374999999, 0.0006944444444444445, 0.4982421875000001, 1.0]",1
300,data/golfdb_frames/300,198,"[139, 169, 179, 182, 190, 194, 196, 197]","[0.11015625, 0.0006944444444444445, 0.4671875, 0.94375]",0
301,data/golfdb_frames/301,391,"[293, 315, 341, 350, 372, 381, 386, 390]","[0.09062500000000001, 0.0006944444444444445, 0.47734375, 0.9340277777777778]",1
306,data/golfdb_frames/306,123,"[110, 116, 117, 118, 119, 120, 121, 122]","[0.06386718750000007, 0.0006944444444444445, 0.5988281249999998, 1.0]",0
307,data/golfdb_frames/307,292,"[252, 254, 266, 271, 281, 285, 288, 291]","[0.09316406250000006, 0.003819444444444602, 0.5742187499999998, 0.9968749999999998]",1
312,data/golfdb_frames/312,176,"[132, 150, 159, 164, 170, 172, 174, 175]","[0.19609375, 0.0006944444444444445, 0.40625, 0.8909722222222223]",0
313,data/golfdb_frames/313,447,"[321, 333, 378, 397, 426, 434, 442, 446]","[0.17734375, 0.0006944444444444445, 0.4265625, 0.8881944444444444]",1
316,data/golfdb_frames/316,242,"[99, 213, 220, 224, 233, 236, 239, 241]","[0.5009765624999999, 0.0006944444444444445, 0.4994140625000001, 0.9989583333333333]",0
317,data/golfdb_frames/317,95,"[69, 83, 86, 88, 91, 92, 93, 94]","[0.0017578125000000887, 0.0006944444444444445, 0.4945312499999998, 1.0]",0
318,data/golfdb_frames/318,268,"[205, 208, 226, 233, 249, 258, 264, 267]","[0.5021484375, 0.0006944444444444445, 0.4982421875, 0.9989583333333333]",1
319,data/golfdb_frames/319,279,"[216, 219, 237, 244, 260, 268, 274, 278]","[0.0029296875000000893, 0.0006944444444444445, 0.4933593749999998, 1.0]",1
320,data/golfdb_frames/320,148,"[121, 141, 142, 143, 144, 145, 146, 147]","[0.000390625, 0.0006944444444444445, 0.545703125, 1.0]",0
321,data/golfdb_frames/321,260,"[226, 234, 241, 246, 251, 254, 257, 259]","[0.000390625, 0.0006944444444444445, 0.6037109374999999, 1.0]",1
322,data/golfdb_frames/322,150,"[127, 137, 142, 143, 146, 147, 148, 149]","[0.12265625, 0.0006944444444444445, 0.47109375, 0.9423611111111111]",0
323,data/golfdb_frames/323,340,"[265, 277, 301, 310, 324, 329, 336, 339]","[0.15625, 0.0125, 0.43125, 0.9138888888888889]",1
324,data/golfdb_frames/324,172,"[144, 159, 163, 165, 168, 169, 170, 171]","[0.171875, 0.0006944444444444445, 0.43046875, 0.9951388888888889]",0
325,data/golfdb_frames/325,315,"[260, 274, 289, 294, 303, 308, 311, 314]","[0.15058593750000002, 0.0006944444444444445, 0.4945312499999999, 1.0]",1
326,data/golfdb_frames/326,155,"[131, 140, 146, 148, 151, 152, 153, 154]","[0.09902343750000006, 0.001736111111111269, 0.5355468749999999, 0.9989583333333332]",0
327,data/golfdb_frames/327,402,"[303, 327, 359, 370, 385, 392, 398, 401]","[0.121875, 0.011111111111111112, 0.4875, 0.9638888888888889]",1
328,data/golfdb_frames/328,152,"[119, 135, 141, 144, 147, 148, 150, 151]","[0.05332031250000008, 0.0006944444444444445, 0.8941406249999998, 1.0]",0
329,data/golfdb_frames/329,267,"[224, 225, 239, 246, 255, 259, 263, 266]","[0.1, 0.0006944444444444445, 0.79765625, 1.0]",1
345,data/golfdb_frames/345,216,"[169, 201, 207, 208, 211, 212, 214, 215]","[0.09199218750000006, 0.10173611111111126, 0.49101562499999984, 0.8729166666666666]",0
346,data/golfdb_frames/346,305,"[264, 266, 280, 284, 292, 296, 302, 304]","[0.10839843750000007, 0.11423611111111127, 0.49335937499999993, 0.8437499999999999]",1
347,data/golfdb_frames/347,170,"[140, 157, 161, 163, 166, 167, 168, 169]","[0.08613281250000006, 0.0006944444444444445, 0.4804687499999999, 0.9947916666666666]",0
348,data/golfdb_frames/348,327,"[273, 280, 294, 303, 312, 319, 323, 326]","[0.08730468750000006, 0.0059027777777779355, 0.4828124999999998, 0.9947916666666665]",1
349,data/golfdb_frames/349,205,"[90, 101, 112, 119, 129, 134, 137, 139]","[0.12011718750000007, 0.0006944444444444445, 0.5156249999999998, 1.0]",0
350,data/golfdb_frames/350,342,"[260, 277, 296, 306, 322, 333, 338, 341]","[0.14238281250000007, 0.0006944444444444445, 0.4933593749999998, 1.0]",1
355,data/golfdb_frames/355,330,"[146, 298, 311, 315, 321, 323, 327, 329]","[0.03671875000000001, 0.0006944444444444445, 0.57421875, 0.9895833333333334]",0
356,data/golfdb_frames/356,350,"[266, 287, 313, 322, 334, 338, 345, 349]","[0.03359375000000001, 0.0006944444444444445, 0.5703125, 1.0]",1
357,data/golfdb_frames/357,401,"[191, 376, 386, 388, 394, 397, 399, 400]","[0.04843750000000001, 0.0006944444444444445, 0.621875, 1.0]",0
358,data/golfdb_frames/358,320,"[270, 283, 294, 299, 309, 313, 317, 319]","[0.03281250000000001, 0.0006944444444444445, 0.63984375, 1.0]",1
359,data/golfdb_frames/359,428,"[105, 387, 402, 408, 418, 421, 425, 427]","[0.12265625, 0.0006944444444444445, 0.73984375, 0.9798611111111111]",0
360,data/golfdb_frames/360,345,"[273, 287, 308, 317, 331, 336, 341, 344]","[0.134375, 0.0006944444444444445, 0.7359375, 0.9951388888888889]",1
361,data/golfdb_frames/361,534,"[337, 518, 524, 525, 529, 531, 532, 533]","[0.000390625, 0.0006944444444444445, 0.598828125, 0.9965277777777778]",0
362,data/golfdb_frames/362,321,"[285, 298, 306, 308, 314, 317, 319, 320]","[0.000390625, 0.0006944444444444445, 0.588671875, 1.0]",1
